,0,1,2
0,-82.60388832786563,-74.0064437219437,-22.439430382526826
1,2.659450870313764,-8.619320859066262,27.218867766089573
2,34.48372135599685,21.279065101639645,5.3360710836058995
3,82.0816199439905,17.13167081492609,69.60258724793857
4,-56.60680012781346,-25.964051956401125,-35.80588133786143
5,30.977888193382157,-15.511951481948287,35.291874709170656
6,15.589581695079277,-14.938481933587136,-15.79764208250129
7,-17.091878770280697,85.16596245228237,-12.209130894346853
8,-64.44018897471823,-1.4437786725402049,-23.99033889391712
9,-80.66128241125841,-34.296002179123064,-84.09622163243668
10,68.78123134821365,-37.71163764481955,40.674398224047565
11,45.79750740640386,-4.091736336657857,47.58015779218086
12,5.400602919053208,-79.33792961555937,1.1106177582457875
13,-12.605749506025674,-73.71507362802156,-24.40669673990328
14,108.05462386926729,98.15352713261395,37.094795937497764
15,55.47167465235331,49.74045152052828,-3.908877974087698
16,-28.89170632874997,-42.26405878586391,1.3356525864404336
17,-86.89591146944389,-104.10643406940522,-83.45001735264225
18,20.033685253057037,33.78536958171645,22.76646869248207
19,61.97805781343943,160.46665181201328,21.021346117787246
20,18.250896295602864,30.842112422577078,26.86168746478406
21,-43.513322310979895,27.203045392107295,-27.815161127671928
22,-33.901136357771435,-55.92710563888761,-41.21175713835427
23,-64.74091933808222,-61.511973914373556,-19.425934172843967
24,-15.138953411673631,-105.2129074841205,46.83316554064526
25,40.338092175406196,54.666866743921105,6.610981645229511
26,-38.53894473155471,-25.73306767435264,-10.499418548335024
27,114.2060353111909,138.21986724923005,74.81963328954382
28,16.434381424460696,-9.273137890929357,-29.418272293323923
29,-73.01595804171247,1.1838277313719399,-37.9923218068662
30,70.27105316829407,93.35904187319755,55.39124901380256
31,27.715848112742833,22.96234876625698,-10.29981537562816
32,123.50157842316696,98.48915922966236,72.5049521916732
33,-120.58022583913888,-106.1774290495421,-95.39067268742824
34,-42.155919263076804,17.106768688326746,-5.4861190869357515
35,81.3574762397209,5.813577929036393,28.050252471180194
36,-65.0568540869588,-22.054659371930168,-32.14119660207658
37,-80.75175254591213,-24.77578721778051,-70.50880771962332
38,54.492029447694584,-30.851596842301092,25.192793919400323
39,-77.42998815834125,25.141312824197353,-42.83057897064064
40,-44.068639756820424,-35.66682852780244,29.766316431257522
41,-81.38552693044684,-10.242810043906484,-29.409730368640197
42,34.49164667351153,-5.75778514739505,7.758186842583907
43,-148.59779275534984,-75.6202190478597,-117.20964813228701
44,-39.99477437078757,-19.324787245925126,-10.451330676678564
45,117.2750840776618,80.38061380643613,64.55645058755584
46,44.1181182826039,45.73843271089375,-25.645184499226456
47,-36.10112043539142,-70.9939194787483,-42.041395668427995
48,-88.2272402130668,-99.78136407026307,-43.90417058449007
49,-19.876330477960558,-7.96116376994801,14.88973230576358
50,76.94129150779654,-5.564657428144836,35.12377323252807
51,-41.908579433876056,-20.023910780835863,-1.8468339921623311
52,-11.865386140878286,24.78450716289502,-14.463719756797017
53,91.41929119751927,68.90582657276845,75.5864815920593
54,36.13571081752571,-30.48626302274268,4.791415332581154
55,-76.565716374394,-79.21296340368649,-24.3250368771607
56,-56.61265838822325,-2.518536735140262,-9.229762146965392
57,1.2332614324675681,-6.4931204483959775,-3.169073965282367
58,2.0308992193551685,-15.162743267205004,7.526017802847829
59,98.4750179249642,23.659434464049713,53.3269546010436
60,-32.37348262828442,33.55199700720068,-35.57222339451136
61,-17.540074625085342,-35.24089931077384,-5.135126442415611
62,-17.679302846679164,5.213900346570085,-28.521409947989596
63,-122.4642553999829,-94.82641913850192,-81.27670607566947
64,41.98354742608637,26.583032140404125,6.061608224309927
65,48.24114192145878,83.52740418751823,31.252221232264894
66,13.693655477051673,69.66926966512139,45.12035513350702
67,-20.77885586353744,27.673920862006316,-11.713581922196804
68,43.51303318253957,-5.550778143832185,29.524206424300388
69,-89.88998411126401,-30.58727814985513,-49.05833250387408
70,87.23249162282839,70.56307332637024,44.53664463465032
71,26.437373489720777,37.363921540148596,52.684922446426775
72,-50.08094632702875,-36.344217866657274,-54.87806214487072
73,-70.09269614605968,-48.42954081562196,-80.47744667591306
74,39.62538619537114,-10.500690741647423,24.584263506034034
75,-72.0516317314867,-87.07702545115495,-33.927151743040355
76,42.112701386872516,7.979626157953817,48.604529892604994
77,94.88831024387324,-6.78808459367036,26.020787836645404
78,-107.12109478882188,-23.772263382118915,-14.878031752629582
79,-12.641110971365828,61.77735085806941,28.77218504161076
80,11.091470248393284,38.57494152069586,-3.7626363366542304
81,11.139711424878767,-49.4971291345756,-5.294657998269399
82,-59.52507564635459,-32.51579617515008,-78.21863719909103
83,-15.479773988057794,-10.074285688189523,-5.365941990110709
84,-107.6350324639303,-65.33161005291265,-69.1369590473528
85,62.76553685116763,27.977725483371085,42.09639531060344
86,51.12365825821983,14.370877870737747,40.0041991919832
87,-53.906180320744255,13.821586612633912,-18.209050067852946
88,-45.94642870129261,-67.53948515535426,-8.766128745544318
89,98.29954482262724,133.04539012801294,64.58529659393429
90,110.35447519837103,31.179935235237554,41.39726221878159
91,33.47295640627997,137.46578134932946,22.8186278882841
92,103.18070546056109,59.856805199132396,45.23072906501612
93,93.06848312261452,15.291746762601473,77.41624966712865
94,-5.207928675100478,-28.00617387512114,-2.8080879207258898
95,-140.06399860519528,-106.44509172211846,-107.96039043644788
96,-12.687612975088411,-62.62236168430255,-45.206942159954146
97,183.4651203175955,30.987351057806283,106.25629817515909
98,26.632813421341908,131.38961361945715,68.41771027770059
99,-19.328861436176318,-38.559923444314265,6.98030905227146
